Survey,Year,Quarter,Ship,AphiaID,Species,LngtClass,Age_0,Age_1,Age_2,Age_3,Age_4,Age_5,Age_6,Age_7,Age_8,Age_9,Age_10
BTS,2003,3,SOL,127143,Pleuronectes platessa,40,,,,,,,2,2,,,
BTS,2003,3,SOL,127143,Pleuronectes platessa,41,,,,,,,,1,,,
BTS,2003,3,SOL,127143,Pleuronectes platessa,42,,,,,,,4,4,2,,
BTS,2003,3,SOL,127143,Pleuronectes platessa,44,,,,,,,,,1,,
BTS,2003,3,SOL,127143,Pleuronectes platessa,46,,,,,,,,1,,,
BTS,2003,3,SOL,127143,Pleuronectes platessa,52,,,,,,,1,,,,
BTS,2003,3,SOL,127143,Pleuronectes platessa,53,,,,,,,,,,1,
BTS,2003,3,SOL,127143,Pleuronectes platessa,60,,,,,,,,,,,1
BTS,2003,3,SOL,127160,Solea solea,22,,,,,1,,,,,,
BTS,2003,3,SOL,127160,Solea solea,23,,,2,,,,,,,,
BTS,2003,3,SOL,127160,Solea solea,24,,,,,2,,1,,,,
BTS,2003,3,SOL,127160,Solea solea,25,,,,,1,,1,,,,
BTS,2003,3,SOL,127160,Solea solea,26,,,,1,,,,,,,
BTS,2003,3,SOL,127160,Solea solea,27,,,,,,1,,,,,
BTS,2003,3,SOL,127160,Solea solea,28,,,,1,,,,,,,
BTS,2003,3,SOL,127160,Solea solea,29,,,,1,,,1,,,,
BTS,2003,3,SOL,127160,Solea solea,31,,,,,,1,,1,,,
BTS,2003,3,SOL,127160,Solea solea,35,,,,,,2,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,128,,1,,,,,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,143,,1,,,,,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,145,,2,,,,,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,147,,1,,,,,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,153,,,,,,,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,155,,1,1,,,,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,156,,,1,,,,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,158,,,1,,,,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,160,,,1,,,,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,161,,,1,,,,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,163,,1,1,,,,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,167,,1,,,,,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,168,,,2,,,,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,171,,,1,,,,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,172,,,1,,,,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,174,,,1,,,,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,175,,,1,,,,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,176,,3,2,,,,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,177,,,1,,,,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,178,,2,1,,,,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,179,,,1,,,,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,181,,1,1,,,,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,183,,,2,,,,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,185,,2,3,,,,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,186,,1,,1,,,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,187,,,3,1,,,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,188,,,2,1,,,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,190,,1,,,,,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,191,,,1,,,,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,192,,,1,2,,1,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,193,,2,,1,1,,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,194,,,2,1,,,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,195,,,3,1,,,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,196,,,2,,,1,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,198,,1,5,,,,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,199,,1,,1,,,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,200,,,2,,,,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,201,,,1,4,1,,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,202,,1,4,2,,,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,203,,,3,,,,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,204,,1,,1,,,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,205,,,2,,1,,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,206,,,1,2,,,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,207,,1,3,1,,,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,208,,1,4,1,1,,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,209,,,1,1,1,,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,210,,,1,2,,,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,211,,1,1,1,1,,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,212,,,7,,1,,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,213,,1,5,3,1,,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,214,,,5,2,,,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,215,,1,2,,1,,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,216,,,2,,1,,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,217,,,2,,1,,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,218,,,4,,,1,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,219,,,4,,,,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,220,,,4,2,,,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,221,,,8,2,1,,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,222,,,2,2,,,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,223,,1,2,2,,,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,224,,2,8,3,,,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,225,,,3,3,1,,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,226,,,1,1,,,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,227,,,1,1,,,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,228,,,7,,2,1,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,229,,,2,1,,,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,230,,,3,,1,,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,231,,,4,,2,,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,232,,,6,,,,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,233,,,2,1,1,,,1,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,234,,,3,,2,,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,235,,,6,1,2,,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,236,,,1,1,,,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,237,,,4,,1,,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,238,,,7,2,2,3,,1,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,239,,,4,1,2,,1,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,240,,,1,3,1,,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,241,,,5,2,1,1,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,242,,,4,1,,,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,243,,,1,3,1,1,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,244,,,1,1,,,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,245,,,4,1,2,,1,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,246,,,1,2,,,1,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,247,,,3,,1,,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,248,,,7,2,1,1,,2,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,249,,,5,2,1,,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,250,,,2,,2,,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,251,,,2,1,2,1,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,252,,,2,1,2,2,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,253,,,6,3,,,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,254,,1,2,,2,,,,,1,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,255,,,,2,1,,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,256,,,1,2,4,,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,257,,,6,,1,,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,258,,,3,,3,,1,2,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,259,,,4,,,1,1,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,260,,,2,1,1,,,1,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,261,,,3,1,3,,,1,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,262,,,2,3,1,1,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,263,,,5,,2,1,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,264,,,3,,1,1,,1,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,265,,,3,2,,2,1,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,266,,,2,1,2,1,,,,,1
BTS,2003,3,TRI2,127143,Pleuronectes platessa,267,,1,6,,,,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,268,,,4,1,2,,1,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,269,,,3,1,1,,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,270,,,1,2,3,1,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,271,,,3,2,2,1,1,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,272,,,6,1,,,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,273,,,2,1,2,,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,274,,,6,1,1,1,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,275,,,4,2,2,,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,276,,,3,1,1,,1,1,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,277,,,4,,2,,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,278,,,2,,6,,1,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,279,,,1,,,2,,,1,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,280,,,2,,1,1,1,1,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,281,,,1,,,2,,1,,1,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,282,,,2,2,3,1,,1,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,283,,,2,1,1,,2,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,284,,,2,1,1,1,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,285,,,4,3,1,,,,,1,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,286,,,3,3,1,1,,1,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,287,,,2,3,2,,,,1,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,288,,,5,3,2,3,1,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,289,,,2,1,2,1,,2,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,290,,,1,1,4,,,1,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,291,,,5,2,4,1,,1,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,292,,,1,4,,1,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,293,,,3,3,2,,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,294,,,1,3,2,2,,1,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,295,,,,1,3,,1,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,296,,,3,3,4,,2,1,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,297,,,2,,,2,1,1,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,298,,,3,5,1,,1,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,299,,,2,1,2,,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,300,,,,1,,4,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,301,,,,2,2,,,1,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,302,,,2,1,1,1,2,,,,1
BTS,2003,3,TRI2,127143,Pleuronectes platessa,303,,,3,2,,2,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,304,,,,3,,1,1,,,1,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,305,,,,2,,1,1,,2,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,306,,,1,3,2,,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,307,,,3,1,2,,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,308,,,1,7,,2,3,1,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,309,,,,,1,3,,1,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,310,,,1,3,1,1,,,,,1
BTS,2003,3,TRI2,127143,Pleuronectes platessa,311,,,1,3,4,1,,1,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,312,,,1,2,5,2,1,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,313,,,2,4,2,1,1,1,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,314,,,1,3,2,2,,1,,1,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,315,,,3,1,2,1,1,1,1,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,316,,,2,5,1,,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,317,,,2,3,2,2,,1,1,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,318,,,1,1,1,1,2,3,1,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,319,,,,2,,1,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,320,,,,,,,,1,,,1
BTS,2003,3,TRI2,127143,Pleuronectes platessa,321,,,1,2,1,,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,322,,,,3,,,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,323,,,2,3,,1,2,2,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,324,,,,8,2,2,,1,,1,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,325,,,1,2,2,2,,3,1,1,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,326,,,,,,,,2,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,327,,,1,5,2,,1,2,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,328,,,2,3,2,3,2,2,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,329,,,,3,3,1,1,1,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,330,,,,1,1,1,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,331,,,1,2,2,1,2,2,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,332,,,,,3,1,1,,1,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,333,,,,3,3,1,2,3,,,1
BTS,2003,3,TRI2,127143,Pleuronectes platessa,334,,,,2,,1,1,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,335,,,,3,4,,,1,,2,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,336,,,1,1,,,2,1,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,337,,,,1,3,4,1,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,338,,,,5,2,,1,1,1,3,1
BTS,2003,3,TRI2,127143,Pleuronectes platessa,339,,,,,,2,,2,2,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,340,,,,2,1,1,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,341,,,1,3,1,2,,3,,1,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,342,,,,2,3,2,1,5,,1,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,343,,,,1,1,3,4,3,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,344,,,,,2,1,,1,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,345,,,,,1,1,,2,1,1,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,346,,,,,2,2,,1,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,347,,,,1,2,2,,2,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,348,,,,1,3,2,,2,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,349,,,1,,2,,1,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,350,,,,,1,,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,351,,,,2,3,,,2,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,352,,,,1,1,,1,1,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,353,,,,1,1,4,1,3,2,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,354,,,,2,,1,2,1,,1,1
BTS,2003,3,TRI2,127143,Pleuronectes platessa,355,,,,1,,2,,2,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,356,,,,,,1,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,357,,,,2,3,,,1,,,1
BTS,2003,3,TRI2,127143,Pleuronectes platessa,358,,,,4,,2,,1,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,359,,,,1,1,,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,360,,,,,,1,,4,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,361,,,,1,,1,2,2,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,362,,,,1,1,,3,2,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,363,,,,2,3,1,3,1,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,364,,,,,,,,,1,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,365,,,,1,2,,1,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,366,,,,1,,1,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,367,,,,,,1,,2,,1,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,368,,,,,1,,1,2,1,1,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,370,,,,,,1,,,,1,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,371,,,,1,,3,,1,1,1,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,372,,,,,1,,,,1,1,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,373,,,,,,1,,1,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,374,,,,1,1,,,3,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,375,,,,,,,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,376,,,,,1,1,1,2,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,377,,,,1,1,1,,2,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,378,,,,,2,2,1,4,1,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,379,,,,,1,,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,380,,,,,1,1,,,1,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,381,,,,1,1,1,1,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,382,,,,1,2,1,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,383,,,,,1,,2,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,384,,,,,,1,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,385,,,,,1,,2,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,386,,,,,1,,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,387,,,,,1,1,,2,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,388,,,,1,,1,,3,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,389,,,,,,1,1,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,390,,,,,,,,,,1,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,391,,,,,,,1,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,392,,,,,,,1,1,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,393,,,,,1,1,3,2,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,394,,,,,1,3,1,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,395,,,,,1,,,1,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,397,,,,,,1,,2,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,398,,,,,,,1,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,399,,,,,,1,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,400,,,,,1,,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,401,,,,,,,,1,,1,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,402,,,,,,2,3,1,,1,1
BTS,2003,3,TRI2,127143,Pleuronectes platessa,403,,,,,1,1,,1,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,404,,,,,,,,3,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,407,,,,,,,,,2,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,408,,,,,,,,1,,,1
BTS,2003,3,TRI2,127143,Pleuronectes platessa,409,,,,,,,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,410,,,,,,,1,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,411,,,,,,1,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,412,,,,1,,,,,1,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,413,,,,,,,1,1,,1,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,414,,,,,,1,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,416,,,,,,,,,1,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,417,,,,,,,,1,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,418,,,,,,,1,,,1,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,420,,,,,,,1,,1,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,421,,,,,,,,1,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,422,,,,,,,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,423,,,,,,,,1,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,426,,,,,,1,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,427,,,,,,,,1,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,428,,,,,,,,,,2,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,430,,,,,,,,1,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,433,,,,,,,,,1,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,436,,,,,,1,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,437,,,,,,,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,438,,,,,,,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,441,,,,,,,,1,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,442,,,,,,,,1,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,443,,,,,,,,1,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,445,,,,,,,,1,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,446,,,,,,,,1,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,448,,,,,,,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,456,,,,,,,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,458,,,,,,,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,462,,,,,,,,1,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,465,,,,,,1,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,473,,,,,,,,,,,1
BTS,2003,3,TRI2,127143,Pleuronectes platessa,476,,,,,,,,,,1,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,487,,,,,,,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,495,,,,,,,,,,,1
BTS,2003,3,TRI2,127143,Pleuronectes platessa,498,,,,,,,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,503,,,,,,,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,519,,,,,,,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,538,,,,,,,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,547,,,,,,,,,,,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,574,,,,,,,,,,1,
BTS,2003,3,TRI2,127143,Pleuronectes platessa,597,,,,,,,,,,,
BTS,2003,3,TRI2,127160,Solea solea,114,1,,,,,,,,,,
BTS,2003,3,TRI2,127160,Solea solea,121,1,,,,,,,,,,
BTS,2003,3,TRI2,127160,Solea solea,124,1,,,,,,,,,,
BTS,2003,3,TRI2,127160,Solea solea,153,,1,,,,,,,,,
BTS,2003,3,TRI2,127160,Solea solea,157,,1,,,,,,,,,
BTS,2003,3,TRI2,127160,Solea solea,158,,1,,,,,,,,,
BTS,2003,3,TRI2,127160,Solea solea,167,,2,,,,,,,,,
BTS,2003,3,TRI2,127160,Solea solea,168,,2,,,,,,,,,
BTS,2003,3,TRI2,127160,Solea solea,173,,1,,,,,,,,,
BTS,2003,3,TRI2,127160,Solea solea,176,,1,,,,,,,,,
BTS,2003,3,TRI2,127160,Solea solea,183,,1,,,,,,,,,
BTS,2003,3,TRI2,127160,Solea solea,187,,,1,,,,,,,,
BTS,2003,3,TRI2,127160,Solea solea,188,,,1,,,,,,,,
BTS,2003,3,TRI2,127160,Solea solea,190,,,1,,,,,,,,
BTS,2003,3,TRI2,127160,Solea solea,192,,1,,,,,,,,,
BTS,2003,3,TRI2,127160,Solea solea,194,,2,1,,,,,,,,
BTS,2003,3,TRI2,127160,Solea solea,197,,,1,,,,,,,,
BTS,2003,3,TRI2,127160,Solea solea,199,,1,1,,,,,,,,
BTS,2003,3,TRI2,127160,Solea solea,200,,,1,,,,,,,,
BTS,2003,3,TRI2,127160,Solea solea,203,,1,,,,,,,,,
BTS,2003,3,TRI2,127160,Solea solea,205,,,1,,,,,,,,
BTS,2003,3,TRI2,127160,Solea solea,207,,,1,,,,,,,,
